date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2016-06-30 06:00:00,28,20,0.0,12.9,5,1,16,01:59 AM,02:46 PM,05:57 AM,06:50 PM,19,22,25,22,36,65,83,0.1,1009,22,10,264,25
2016-06-30 09:00:00,28,20,0.0,12.9,5,7,16,01:59 AM,02:46 PM,05:57 AM,06:50 PM,19,28,28,27,37,55,63,0.0,1009,27,10,272,32
2016-06-30 12:00:00,28,20,0.0,12.9,5,6,16,01:59 AM,02:46 PM,05:57 AM,06:50 PM,19,29,29,28,43,47,60,1.4,1007,28,10,273,31
2016-06-30 15:00:00,28,20,0.0,12.9,5,6,16,01:59 AM,02:46 PM,05:57 AM,06:50 PM,20,26,26,25,34,51,74,0.0,1007,25,10,265,23
2016-06-30 18:00:00,28,20,0.0,12.9,5,6,16,01:59 AM,02:46 PM,05:57 AM,06:50 PM,19,22,25,22,41,36,81,0.1,1008,22,10,266,24
2016-06-30 21:00:00,28,20,0.0,12.9,5,1,16,01:59 AM,02:46 PM,05:57 AM,06:50 PM,18,21,21,21,33,48,85,0.0,1009,21,10,259,21
2016-07-01 00:00:00,28,20,0.0,12.9,6,1,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,18,20,20,20,35,58,87,0.0,1007,20,10,261,22
2016-07-01 03:00:00,28,20,0.0,12.9,6,1,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,18,20,20,20,24,81,90,0.0,1007,20,10,259,15
2016-07-01 06:00:00,28,20,0.0,12.9,6,1,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,19,25,25,23,37,49,75,0.0,1008,23,10,269,30
2016-07-01 09:00:00,28,20,0.0,12.9,6,6,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,19,27,27,26,37,67,64,0.0,1007,26,10,267,32
2016-07-01 12:00:00,28,20,0.0,12.9,6,7,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,19,30,30,28,41,34,56,0.1,1006,28,10,272,36
2016-07-01 15:00:00,28,20,0.0,12.9,6,7,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,19,27,27,26,33,44,64,0.0,1006,26,10,263,23
2016-07-01 18:00:00,28,20,0.0,12.9,6,6,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,18,25,25,22,37,25,75,0.0,1008,22,10,264,22
2016-07-01 21:00:00,28,20,0.0,12.9,6,1,15,02:50 AM,03:46 PM,05:57 AM,06:50 PM,18,21,21,21,39,50,82,0.0,1009,21,10,262,26
2016-07-02 00:00:00,27,20,0.0,12.9,5,1,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,20,20,20,41,68,84,0.0,1007,20,10,264,27
2016-07-02 03:00:00,27,20,0.0,12.9,5,1,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,20,20,20,37,58,85,0.0,1007,20,10,265,23
2016-07-02 06:00:00,27,20,0.0,12.9,5,1,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,26,26,24,39,35,71,0.0,1008,24,10,272,33
2016-07-02 09:00:00,27,20,0.0,12.9,5,7,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,28,28,27,36,44,59,0.0,1008,27,10,265,32
2016-07-02 12:00:00,27,20,0.0,12.9,5,7,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,28,28,27,35,43,57,0.0,1006,27,10,264,30
2016-07-02 15:00:00,27,20,0.0,12.9,5,7,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,19,28,28,27,32,47,62,0.0,1006,27,10,263,24
2016-07-02 18:00:00,27,20,0.0,12.9,5,6,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,25,25,23,36,22,75,0.0,1009,23,10,256,23
2016-07-02 21:00:00,27,20,0.0,12.9,5,1,8,03:45 AM,04:46 PM,05:58 AM,06:50 PM,18,21,24,21,33,51,83,0.0,1010,21,10,253,22
2016-07-03 00:00:00,30,20,0.0,12.9,6,1,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,18,21,21,21,36,43,84,0.0,1009,21,10,257,24
2016-07-03 03:00:00,30,20,0.0,12.9,6,1,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,17,20,20,20,26,41,85,0.0,1009,20,10,245,17
2016-07-03 06:00:00,30,20,0.0,12.9,6,1,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,18,25,25,23,31,44,72,0.0,1010,23,10,253,27
2016-07-03 09:00:00,30,20,0.0,12.9,6,7,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,19,29,29,27,35,59,59,0.0,1009,27,10,262,30
2016-07-03 12:00:00,30,20,0.0,12.9,6,7,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,18,31,31,30,36,30,50,0.1,1007,30,10,276,31
2016-07-03 15:00:00,30,20,0.0,12.9,6,7,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,19,28,28,27,26,45,62,0.0,1006,27,10,257,20
2016-07-03 18:00:00,30,20,0.0,12.9,6,6,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,19,25,25,23,35,37,75,0.0,1009,23,10,256,22
2016-07-03 21:00:00,30,20,0.0,12.9,6,1,1,04:41 AM,05:47 PM,05:58 AM,06:50 PM,18,22,24,22,30,32,81,0.0,1010,22,10,253,20
2016-07-04 00:00:00,27,20,0.0,11.9,6,1,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,18,21,21,21,29,41,85,0.0,1009,21,10,249,20
2016-07-04 03:00:00,27,20,0.0,11.9,6,1,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,19,21,21,21,21,36,90,0.0,1009,20,10,244,14
2016-07-04 06:00:00,27,20,0.0,11.9,6,1,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,19,25,25,24,26,34,75,0.0,1010,24,10,248,23
2016-07-04 09:00:00,27,20,0.0,11.9,6,6,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,20,29,29,27,31,92,63,0.0,1010,27,10,254,27
2016-07-04 12:00:00,27,20,0.0,11.9,6,6,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,20,29,29,27,38,80,63,1.6,1008,27,10,255,27
2016-07-04 15:00:00,27,20,0.0,11.9,6,7,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,20,27,27,25,24,49,72,0.0,1008,25,10,249,20
2016-07-04 18:00:00,27,20,0.0,11.9,6,6,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,20,25,25,23,27,55,84,0.0,1010,23,10,252,18
2016-07-04 21:00:00,27,20,0.0,11.9,6,1,0,05:40 AM,06:44 PM,05:58 AM,06:50 PM,20,22,24,22,28,49,87,0.0,1011,22,10,254,19
2016-07-05 00:00:00,29,21,0.0,11.9,6,1,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,19,21,24,21,27,41,89,0.0,1009,21,10,250,19
2016-07-05 03:00:00,29,21,0.0,11.9,6,1,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,19,21,21,21,24,58,90,0.0,1009,21,10,252,16
2016-07-05 06:00:00,29,21,0.0,11.9,6,1,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,19,25,25,24,28,64,76,0.0,1009,24,10,260,23
2016-07-05 09:00:00,29,21,0.0,11.9,6,6,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,19,29,29,27,31,81,62,0.0,1009,27,10,257,27
2016-07-05 12:00:00,29,21,0.0,11.9,6,7,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,19,31,31,29,30,48,53,0.1,1007,29,10,260,26
2016-07-05 15:00:00,29,21,0.0,11.9,6,7,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,19,28,28,26,26,50,66,0.0,1007,26,10,256,19
2016-07-05 18:00:00,29,21,0.0,11.9,6,5,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,20,25,25,23,28,38,81,2.6,1009,23,7,260,17
2016-07-05 21:00:00,29,21,0.0,11.9,6,1,0,06:38 AM,07:39 PM,05:58 AM,06:50 PM,20,25,25,22,22,50,86,0.0,1010,22,10,255,15
2016-07-06 00:00:00,27,20,0.0,11.9,6,1,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,19,21,21,21,26,56,90,0.0,1009,21,10,247,17
2016-07-06 03:00:00,27,20,0.0,11.9,6,1,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,19,20,20,20,20,56,92,0.0,1008,20,10,240,13
2016-07-06 06:00:00,27,20,0.0,11.9,6,1,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,19,25,25,23,23,51,77,0.0,1009,23,10,249,20
2016-07-06 09:00:00,27,20,0.0,11.9,6,7,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,19,28,28,26,29,52,66,0.0,1009,26,10,257,25
2016-07-06 12:00:00,27,20,0.0,11.9,6,6,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,19,28,28,27,29,69,63,0.1,1007,27,10,254,23
2016-07-06 15:00:00,27,20,0.0,11.9,6,6,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,20,26,26,24,25,52,75,0.0,1007,24,10,254,20
2016-07-06 18:00:00,27,20,0.0,11.9,6,5,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,20,25,25,23,26,63,84,0.2,1009,23,10,259,17
2016-07-06 21:00:00,27,20,0.0,11.9,6,1,6,07:36 AM,08:30 PM,05:59 AM,06:50 PM,19,22,24,22,28,67,86,0.0,1010,22,10,253,18
2016-07-07 00:00:00,29,20,0.0,12.9,6,1,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,21,21,21,27,42,90,0.0,1009,21,10,247,18
2016-07-07 03:00:00,29,20,0.0,12.9,6,1,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,20,20,20,20,76,93,0.0,1009,20,10,245,14
2016-07-07 06:00:00,29,20,0.0,12.9,6,1,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,25,25,23,26,86,77,0.0,1009,23,10,264,23
2016-07-07 09:00:00,29,20,0.0,12.9,6,7,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,28,28,27,31,55,62,0.0,1009,26,10,269,27
2016-07-07 12:00:00,29,20,0.0,12.9,6,6,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,30,30,29,43,46,55,1.6,1007,29,10,267,30
2016-07-07 15:00:00,29,20,0.0,12.9,6,7,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,27,27,26,30,50,67,0.0,1006,26,10,259,21
2016-07-07 18:00:00,29,20,0.0,12.9,6,5,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,25,25,23,29,34,80,0.3,1008,23,9,255,19
2016-07-07 21:00:00,29,20,0.0,12.9,6,1,14,08:30 AM,09:18 PM,05:59 AM,06:50 PM,19,22,24,22,26,50,86,0.0,1010,22,10,244,17
2016-07-08 00:00:00,29,21,0.0,12.9,5,1,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,19,21,21,21,27,91,89,0.0,1009,21,10,256,19
2016-07-08 03:00:00,29,21,0.0,12.9,5,1,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,19,21,21,21,22,100,88,0.0,1009,21,10,263,15
2016-07-08 06:00:00,29,21,0.0,12.9,5,1,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,18,25,25,24,31,45,72,0.1,1009,24,10,267,27
2016-07-08 09:00:00,29,21,0.0,12.9,5,7,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,18,28,28,27,35,45,59,0.0,1008,27,10,268,31
2016-07-08 12:00:00,29,21,0.0,12.9,5,7,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,17,30,30,29,37,20,49,0.1,1006,29,10,268,32
2016-07-08 15:00:00,29,21,0.0,12.9,5,7,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,18,27,27,26,38,35,61,0.0,1006,26,10,261,28
2016-07-08 18:00:00,29,21,0.0,12.9,5,6,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,18,25,25,23,34,21,75,0.0,1008,23,10,266,22
2016-07-08 21:00:00,29,21,0.0,12.9,5,1,21,09:23 AM,10:01 PM,05:59 AM,06:50 PM,18,22,24,22,33,64,80,0.0,1009,22,10,258,22
2016-07-09 00:00:00,28,21,0.0,12.5,5,1,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,18,22,24,22,39,81,80,0.0,1007,22,10,259,25
2016-07-09 03:00:00,28,21,0.0,12.5,5,1,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,18,22,24,22,30,78,79,0.0,1007,22,10,262,20
2016-07-09 06:00:00,28,21,0.0,12.5,5,1,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,18,25,25,23,38,57,73,0.0,1008,23,10,263,31
2016-07-09 09:00:00,28,21,0.0,12.5,5,6,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,18,27,27,25,39,63,62,0.0,1008,25,10,265,33
2016-07-09 12:00:00,28,21,0.0,12.5,5,7,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,17,29,29,28,41,35,53,0.1,1007,28,10,267,36
2016-07-09 15:00:00,28,21,0.0,12.5,5,7,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,18,26,26,25,39,44,63,0.0,1006,25,10,267,28
2016-07-09 18:00:00,28,21,0.0,12.5,5,6,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,18,25,25,22,43,36,75,0.0,1008,22,10,268,26
2016-07-09 21:00:00,28,21,0.0,12.5,5,1,28,10:12 AM,10:43 PM,06:00 AM,06:50 PM,17,22,24,22,38,47,78,0.0,1009,21,10,261,24
2016-07-10 00:00:00,30,21,0.0,12.5,5,1,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,18,21,21,21,34,66,81,0.0,1008,21,10,260,23
2016-07-10 03:00:00,30,21,0.0,12.5,5,1,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,17,22,24,22,35,50,77,0.0,1007,22,10,262,23
2016-07-10 06:00:00,30,21,0.0,12.5,5,1,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,17,25,25,23,41,37,69,0.0,1008,23,10,265,36
2016-07-10 09:00:00,30,21,0.0,12.5,5,7,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,17,28,28,28,42,31,52,0.0,1007,28,10,266,37
2016-07-10 12:00:00,30,21,0.0,12.5,5,7,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,16,30,30,30,45,16,44,0.0,1006,30,10,268,39
2016-07-10 15:00:00,30,21,0.0,12.5,5,7,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,16,28,28,27,37,25,53,0.0,1005,27,10,271,29
2016-07-10 18:00:00,30,21,0.0,12.5,5,5,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,17,25,25,23,42,64,70,0.0,1008,23,10,265,28
2016-07-10 21:00:00,30,21,0.0,12.5,5,1,35,11:00 AM,11:23 PM,06:00 AM,06:50 PM,17,22,24,22,41,40,74,0.0,1009,22,10,262,28
2016-07-11 00:00:00,29,21,0.0,12.5,6,1,43,11:48 AM,No moonset,06:00 AM,06:50 PM,17,21,24,21,40,35,76,0.0,1007,21,10,265,29
2016-07-11 03:00:00,29,21,0.0,12.5,6,1,43,11:48 AM,No moonset,06:00 AM,06:50 PM,17,21,21,21,35,59,79,0.0,1007,21,10,258,23
2016-07-11 06:00:00,29,21,0.0,12.5,6,1,43,11:48 AM,No moonset,06:00 AM,06:50 PM,17,25,25,23,40,41,68,0.0,1008,23,10,262,35
2016-07-11 09:00:00,29,21,0.0,12.5,6,7,43,11:48 AM,No moonset,06:00 AM,06:50 PM,17,28,28,27,41,33,52,0.0,1008,27,10,264,36
2016-07-11 12:00:00,29,21,0.0,12.5,6,7,43,11:48 AM,No moonset,06:00 AM,06:50 PM,16,29,29,29,43,27,46,0.0,1006,29,10,266,38
2016-07-11 15:00:00,29,21,0.0,12.5,6,7,43,11:48 AM,No moonset,06:00 AM,06:50 PM,16,27,27,26,41,43,53,0.0,1006,26,10,263,29
2016-07-11 18:00:00,29,21,0.0,12.5,6,5,43,11:48 AM,No moonset,06:00 AM,06:50 PM,17,25,25,23,42,64,70,0.0,1008,23,10,268,27
2016-07-11 21:00:00,29,21,0.0,12.5,6,1,43,11:48 AM,No moonset,06:00 AM,06:50 PM,17,21,24,21,33,66,77,0.0,1009,21,10,258,24
2016-07-12 00:00:00,28,21,0.0,12.5,6,1,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,21,21,21,37,55,78,0.0,1008,21,10,259,25
2016-07-12 03:00:00,28,21,0.0,12.5,6,1,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,21,21,21,33,80,82,0.0,1008,21,10,259,22
2016-07-12 06:00:00,28,21,0.0,12.5,6,1,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,25,25,23,37,50,69,0.0,1009,23,10,264,32
2016-07-12 09:00:00,28,21,0.0,12.5,6,7,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,27,27,25,31,50,59,0.0,1009,25,10,268,27
2016-07-12 12:00:00,28,21,0.0,12.5,6,7,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,29,29,28,34,33,52,0.1,1007,28,10,271,30
2016-07-12 15:00:00,28,21,0.0,12.5,6,7,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,27,27,26,36,43,59,0.0,1007,26,10,268,28
2016-07-12 18:00:00,28,21,0.0,12.5,6,6,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,17,25,25,23,33,19,73,0.0,1009,22,10,265,22
2016-07-12 21:00:00,28,21,0.0,12.5,6,1,50,12:33 PM,12:02 AM,06:00 AM,06:50 PM,18,21,24,21,27,64,80,0.0,1010,21,10,262,19
2016-07-13 00:00:00,30,20,0.0,11.6,6,1,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,17,21,24,21,29,57,76,0.0,1009,21,10,261,22
2016-07-13 03:00:00,30,20,0.0,11.6,6,1,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,18,20,20,20,26,51,84,0.0,1009,20,10,257,17
2016-07-13 06:00:00,30,20,0.0,11.6,6,1,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,17,26,26,24,33,33,66,0.0,1010,24,10,265,28
2016-07-13 09:00:00,30,20,0.0,11.6,6,7,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,17,28,28,27,35,49,54,0.0,1009,27,10,266,30
2016-07-13 12:00:00,30,20,0.0,11.6,6,7,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,17,31,31,30,31,30,47,0.0,1007,30,10,270,27
2016-07-13 15:00:00,30,20,0.0,11.6,6,7,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,17,28,28,27,32,46,58,0.0,1007,26,10,272,25
2016-07-13 18:00:00,30,20,0.0,11.6,6,6,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,18,25,25,23,28,48,70,0.0,1008,23,10,275,21
2016-07-13 21:00:00,30,20,0.0,11.6,6,1,57,01:21 PM,12:41 AM,06:01 AM,06:50 PM,18,22,24,22,26,37,78,0.0,1010,22,10,262,18
2016-07-14 00:00:00,31,20,0.0,11.6,6,1,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,18,21,21,21,20,38,84,0.0,1009,21,10,258,13
2016-07-14 03:00:00,31,20,0.0,11.6,6,1,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,18,20,20,20,16,36,91,0.0,1009,20,10,253,11
2016-07-14 06:00:00,31,20,0.0,11.6,6,1,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,18,25,25,24,20,13,71,0.0,1009,24,10,262,17
2016-07-14 09:00:00,31,20,0.0,11.6,6,7,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,17,30,30,29,24,29,48,0.0,1008,29,10,260,21
2016-07-14 12:00:00,31,20,0.0,11.6,6,8,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,17,32,32,31,22,18,42,0.0,1005,31,10,273,19
2016-07-14 15:00:00,31,20,0.0,11.6,6,7,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,18,31,31,30,13,19,49,0.0,1005,29,10,253,11
2016-07-14 18:00:00,31,20,0.0,11.6,6,5,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,19,26,26,24,22,27,74,5.4,1008,24,7,250,12
2016-07-14 21:00:00,31,20,0.0,11.6,6,1,65,02:08 PM,01:21 AM,06:01 AM,06:50 PM,19,25,25,22,19,35,82,0.0,1010,22,10,268,12
2016-07-15 00:00:00,30,21,0.0,11.6,6,1,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,20,21,24,21,16,35,89,0.0,1008,21,10,267,12
2016-07-15 03:00:00,30,21,0.0,11.6,6,1,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,20,21,21,21,9,59,96,0.0,1008,21,2,267,6
2016-07-15 06:00:00,30,21,0.0,11.6,6,1,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,19,26,26,24,13,40,75,0.0,1009,24,10,281,11
2016-07-15 09:00:00,30,21,0.0,11.6,6,7,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,18,30,30,29,12,44,54,0.0,1008,28,10,280,11
2016-07-15 12:00:00,30,21,0.0,11.6,6,6,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,19,31,31,30,15,29,51,2.4,1005,30,9,275,10
2016-07-15 15:00:00,30,21,0.0,11.6,6,7,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,19,30,30,28,9,29,57,0.0,1006,28,10,261,7
2016-07-15 18:00:00,30,21,0.0,11.6,6,5,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,20,26,26,25,11,25,76,5.7,1008,24,7,230,6
2016-07-15 21:00:00,30,21,0.0,11.6,6,1,72,02:56 PM,02:03 AM,06:01 AM,06:50 PM,20,25,25,23,16,28,83,0.0,1010,23,10,259,10
2016-07-16 00:00:00,29,21,0.0,11.6,5,1,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,20,22,24,22,14,49,89,0.3,1009,21,9,263,9
2016-07-16 03:00:00,29,21,0.0,11.6,5,1,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,20,21,21,21,13,45,93,0.0,1009,21,10,255,9
2016-07-16 06:00:00,29,21,0.0,11.6,5,1,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,20,25,25,23,15,42,79,0.0,1010,23,10,267,13
2016-07-16 09:00:00,29,21,0.0,11.6,5,7,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,18,29,29,28,16,32,56,0.0,1009,28,10,265,14
2016-07-16 12:00:00,29,21,0.0,11.6,5,7,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,18,31,31,30,12,26,49,0.0,1007,29,10,275,10
2016-07-16 15:00:00,29,21,0.0,11.6,5,7,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,19,30,30,28,6,28,58,0.0,1007,28,10,269,5
2016-07-16 18:00:00,29,21,0.0,11.6,5,5,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,20,25,25,24,17,31,81,6.4,1010,23,7,227,9
2016-07-16 21:00:00,29,21,0.0,11.6,5,1,79,03:46 PM,02:47 AM,06:01 AM,06:50 PM,20,25,25,22,14,53,87,0.0,1011,22,10,248,8
2016-07-17 00:00:00,28,21,0.0,11.6,6,1,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,20,22,24,22,11,36,91,0.0,1011,21,10,262,8
2016-07-17 03:00:00,28,21,0.0,11.6,6,1,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,20,21,24,21,12,66,93,0.0,1010,21,10,254,9
2016-07-17 06:00:00,28,21,0.0,11.6,6,1,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,20,25,25,23,14,43,84,0.0,1012,22,10,254,12
2016-07-17 09:00:00,28,21,0.0,11.6,6,7,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,19,27,27,26,18,50,66,0.0,1012,26,10,271,15
2016-07-17 12:00:00,28,21,0.0,11.6,6,6,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,19,29,29,28,16,48,57,0.3,1009,28,9,263,13
2016-07-17 15:00:00,28,21,0.0,11.6,6,7,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,19,28,28,27,15,44,61,0.0,1009,27,10,238,11
2016-07-17 18:00:00,28,21,0.0,11.6,6,5,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,20,25,25,23,16,46,82,0.9,1011,23,10,239,9
2016-07-17 21:00:00,28,21,0.0,11.6,6,1,86,04:36 PM,03:35 AM,06:02 AM,06:50 PM,20,22,25,22,16,64,87,3.2,1012,22,7,261,10
2016-07-18 00:00:00,28,20,0.0,10.3,5,1,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,20,21,23,21,13,67,92,1.6,1010,21,5,274,8
2016-07-18 03:00:00,28,20,0.0,10.3,5,1,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,18,21,21,21,22,71,88,0.0,1007,20,8,259,15
2016-07-18 06:00:00,28,20,0.0,10.3,5,1,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,18,25,25,23,26,61,77,0.1,1008,23,9,264,22
2016-07-18 09:00:00,28,20,0.0,10.3,5,6,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,18,28,28,26,25,54,62,0.0,1008,26,10,268,21
2016-07-18 12:00:00,28,20,0.0,10.3,5,6,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,18,29,29,28,26,87,57,0.5,1006,28,9,266,22
2016-07-18 15:00:00,28,20,0.0,10.3,5,6,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,19,27,27,26,26,59,67,0.0,1006,26,10,266,20
2016-07-18 18:00:00,28,20,0.0,10.3,5,5,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,19,25,25,23,27,59,78,0.9,1008,23,9,265,18
2016-07-18 21:00:00,28,20,0.0,10.3,5,1,94,05:28 PM,04:24 AM,06:02 AM,06:50 PM,19,22,24,22,27,62,85,0.0,1009,22,10,265,19
2016-07-19 00:00:00,27,20,0.0,10.3,5,1,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,18,21,21,21,26,66,87,0.0,1008,21,9,261,18
2016-07-19 03:00:00,27,20,0.0,10.3,5,1,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,18,20,21,20,22,76,89,0.0,1008,20,8,257,15
2016-07-19 06:00:00,27,20,0.0,10.3,5,1,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,18,25,25,23,27,73,77,0.0,1008,23,10,260,23
2016-07-19 09:00:00,27,20,0.0,10.3,5,6,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,18,28,28,27,27,54,60,0.0,1008,27,10,263,23
2016-07-19 12:00:00,27,20,0.0,10.3,5,6,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,18,29,29,27,30,51,58,0.4,1006,27,10,265,24
2016-07-19 15:00:00,27,20,0.0,10.3,5,6,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,19,27,27,25,30,70,68,0.0,1006,25,10,267,23
2016-07-19 18:00:00,27,20,0.0,10.3,5,5,100,06:19 PM,05:16 AM,06:02 AM,06:50 PM,19,25,25,23,28,59,78,0.7,1008,23,8,262,19
